game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-09-08,201909080mia,MIA,15,32,190,1,2,3,11,54,68.8,12,21,0,25,32,15,190,1,140,1,1,11,47,36,11,0,0,0,0,0,0,419,10,15,6,12,9,0,419.2,51,1,294,599
2019-09-08,201909080min,ATL,33,46,304,2,2,4,32,23,85.8,17,73,0,32,45,33,304,2,121,1,2,15,67,52,15,0,0,0,1,0,0,360,6,10,7,48,25,2,345.3,118,0,442,598
2019-09-08,201909080min,MIN,8,10,98,1,0,1,1,31,140.8,38,172,3,54,9,8,98,1,71,0,0,38,49,11,38,0,0,0,0,1,0,51,1,8,2,75,97,3,59.9,42,0,316,585
2019-09-08,201909080nwe,NWE,25,37,373,3,0,1,7,90,243.60000000000002,29,99,0,40,37,25,373,3,200,0,0,29,67,38,29,0,0,0,1,0,0,280,10,9,9,73,26,0,280.9,174,1,420,599
2019-09-08,201909080nwe,PIT,27,47,276,0,1,1,0,45,65.6,13,32,0,14,47,27,276,0,137,0,1,12,61,49,12,0,0,0,0,0,0,465,8,13,13,23,9,0,465.4,140,6,402,601
2019-09-08,201909080nyj,BUF,24,37,254,1,2,1,12,38,71.2,25,128,1,40,35,24,254,1,115,2,6,19,63,44,19,0,0,0,0,0,1,324,3,15,4,89,39,1,286.4,103,4,396,600
2019-09-08,201909080nyj,NYJ,28,41,175,1,0,4,20,19,84.9,21,68,0,18,41,28,175,1,73,1,0,21,66,45,21,2,0,0,0,0,0,223,5,15,3,13,55,9,223.6,104,1,425,598
2019-09-08,201909080phi,PHI,28,39,313,3,0,1,0,53,121.0,31,123,1,57,39,28,313,3,126,0,0,31,71,40,31,1,0,0,1,0,1,343,6,12,2,56,67,0,343.5,94,2,440,596
2019-09-08,201909080phi,WAS,30,44,380,3,0,1,10,69,117.6,13,28,0,12,43,30,380,3,203,0,0,13,58,45,13,0,0,0,1,0,1,324,5,8,8,9,19,0,323.5,186,2,384,600
2019-09-08,201909080sdg,IND,21,27,190,2,0,2,17,25,120.7,33,203,1,82,27,21,190,2,100,0,1,32,62,30,32,1,0,0,0,1,0,158,1,2,0,124,79,0,157.39999999999998,98,3,378,601
2019-09-08,201909080sdg,LAC,25,34,333,3,1,4,23,55,121.3,21,125,1,51,34,25,333,3,145,0,1,20,59,39,20,0,0,0,1,0,1,234,5,12,4,68,57,1,233.6,177,1,376,598
2019-09-08,201909080sea,CIN,35,51,418,2,0,5,23,55,106.5,14,34,0,20,49,35,418,2,187,3,0,14,70,56,14,0,0,0,1,0,1,381,5,16,6,16,18,1,355.6,186,3,450,600
2019-09-08,201909080sea,SEA,14,20,195,2,0,4,35,44,134.4,25,72,1,31,19,14,195,2,119,1,0,25,49,24,25,0,0,0,0,0,0,197,3,6,2,50,22,2,180.89999999999998,96,2,297,580
2019-09-08,201909080tam,SFO,18,27,166,1,1,1,8,39,80.2,32,98,0,42,27,18,166,1,126,1,0,32,60,28,32,2,0,0,0,0,0,156,7,12,3,57,41,2,156.1,107,0,402,599
2019-09-08,201909080tam,TAM,20,36,194,1,3,3,20,28,45.4,26,121,0,35,34,20,194,1,108,1,3,23,65,42,23,0,0,0,0,0,0,315,3,4,7,101,20,1,296.8,90,2,414,600
2019-09-09,201909090nor,HOU,20,30,268,3,1,6,34,54,114.3,23,180,1,73,29,20,268,3,160,0,2,21,59,38,21,0,0,0,0,0,1,325,5,14,5,132,48,2,310.2,90,3,384,599
2019-09-09,201909090nor,NOR,32,43,370,2,1,1,8,41,105.8,21,148,1,64,39,32,370,2,161,0,0,21,65,44,21,0,0,0,1,0,2,295,5,8,5,118,30,5,290.7,134,2,396,600
2019-09-09,201909090rai,DEN,21,31,268,1,0,3,19,53,105.3,23,95,0,31,30,21,268,1,125,0,0,23,57,34,23,0,0,0,0,0,1,243,4,3,1,31,64,4,245.0,104,1,372,602
2019-09-09,201909090rai,LVR,22,26,259,1,0,0,0,43,121.0,28,98,2,26,26,22,259,1,133,0,1,27,54,27,27,0,0,0,0,0,1,214,1,5,1,58,40,2,214.6,108,0,324,590
2019-09-12,201909120car,CAR,25,51,333,0,0,3,20,44,70.1,19,39,0,12,49,25,333,0,134,1,0,19,73,54,19,0,0,0,1,0,1,555,17,34,6,9,30,4,550.8,90,2,449,599
2019-09-12,201909120car,TAM,16,25,208,1,0,3,19,41,103.4,31,100,1,37,25,16,208,1,86,0,1,30,59,29,30,0,0,0,0,0,1,305,8,9,4,34,66,5,304.8,72,0,360,601
2019-09-15,201909150atl,ATL,27,43,320,3,3,1,10,54,79.6,17,57,0,41,43,27,320,3,149,0,1,16,61,45,16,0,0,0,1,0,2,399,5,13,5,47,10,0,399.2,164,2,378,599
2019-09-15,201909150atl,PHI,28,48,255,1,2,3,18,56,133.39999999999998,21,49,1,12,47,28,255,1,98,0,0,21,72,51,21,2,0,0,0,0,1,432,9,5,8,30,19,1,440.8,80,4,476,598
2019-09-15,201909150cin,CIN,26,42,311,2,1,4,20,66,90.5,19,25,0,16,42,26,311,2,182,0,0,19,65,46,19,0,0,0,1,0,2,315,7,4,5,14,11,0,315.2,190,2,414,601
2019-09-15,201909150cin,SFO,18,26,312,3,1,0,0,55,249.7,42,259,2,88,26,18,312,3,179,0,2,40,68,28,40,0,0,0,0,1,0,187,6,7,0,137,122,1,187.0,220,1,420,600
2019-09-15,201909150den,CHI,16,27,120,0,0,0,0,25,70.0,29,153,1,91,27,16,120,0,92,0,0,29,56,27,29,0,0,0,0,0,0,212,4,11,10,125,28,2,212.29999999999998,71,2,358,597
2019-09-15,201909150den,DEN,35,50,292,1,1,2,10,24,83.1,24,90,0,23,50,35,292,1,123,0,0,24,76,52,24,2,0,0,0,0,0,251,9,11,20,66,24,3,250.7,132,1,492,600
2019-09-15,201909150det,DET,22,30,245,2,2,0,0,36,91.7,28,94,0,45,30,22,245,2,118,0,2,26,58,32,26,0,0,0,0,0,1,310,5,7,2,33,61,2,310.3,80,1,360,600
2019-09-15,201909150det,LAC,21,36,293,0,1,1,6,47,73.0,25,137,1,64,35,21,293,0,150,1,1,24,62,38,24,0,0,0,0,0,0,378,4,5,4,36,101,2,371.2,94,4,388,598
2019-09-15,201909150gnb,GNB,22,34,209,2,0,2,18,39,101.2,33,144,1,25,31,22,209,2,107,2,0,33,69,36,33,0,0,0,0,1,1,259,5,12,4,115,29,1,230.9,106,0,426,600
2019-09-15,201909150gnb,MIN,14,32,230,1,2,1,7,61,52.9,27,198,1,102,27,14,230,1,153,2,2,25,60,35,25,0,0,0,0,1,0,335,6,7,8,85,113,4,295.4,115,1,390,599
2019-09-15,201909150htx,HOU,16,29,159,0,0,4,22,31,70.9,30,126,1,37,29,16,159,0,104,0,1,29,63,34,29,0,0,0,0,0,0,371,7,16,4,38,88,4,372.0,35,1,384,602
2019-09-15,201909150htx,JAX,23,33,213,1,0,4,35,31,97.2,21,103,0,35,33,23,213,1,87,1,6,15,58,43,15,0,0,0,0,0,0,212,5,20,7,63,40,2,212.5,111,1,384,600
2019-09-15,201909150mia,MIA,18,39,186,0,4,7,44,41,57.599999999999994,15,42,0,20,39,18,186,0,115,0,1,14,61,47,14,0,0,0,0,0,0,478,7,13,2,35,7,1,478.1,61,5,372,600
2019-09-15,201909150mia,NWE,20,28,264,2,0,2,9,32,124.7,35,124,2,38,28,20,264,2,135,1,0,35,65,30,35,0,0,0,0,0,0,264,5,8,0,95,29,1,264.1,91,0,426,600
2019-09-15,201909150nyg,BUF,19,30,253,1,0,3,16,51,101.1,34,151,3,43,28,19,253,1,146,0,3,31,67,36,31,0,0,0,0,0,0,269,3,14,4,77,74,2,273.9,89,3,420,599
2019-09-15,201909150nyg,NYG,26,45,250,1,2,1,9,33,62.3,20,129,1,49,44,26,250,1,139,0,0,20,66,46,20,0,0,0,0,1,0,359,8,15,5,73,56,0,358.8,89,2,408,601
2019-09-15,201909150oti,IND,17,28,146,3,1,3,25,19,95.2,34,167,0,77,26,17,146,3,90,1,4,30,65,35,30,0,0,0,0,0,0,140,3,6,4,41,126,1,125.7,104,0,420,600
2019-09-15,201909150oti,TEN,19,28,154,1,0,4,35,25,93.5,24,124,1,38,26,19,154,1,92,0,3,21,56,35,21,0,0,0,0,0,0,136,4,4,1,31,93,1,134.89999999999998,71,2,353,599
2019-09-15,201909150pit,PIT,20,34,187,2,1,1,7,60,159.8,16,81,1,51,34,20,187,2,104,0,1,15,51,36,15,0,0,0,0,0,0,261,10,10,2,15,66,1,260.7,96,2,323,577
2019-09-15,201909150pit,SEA,29,35,300,3,0,4,26,30,131.0,33,151,1,78,35,29,300,3,129,2,2,31,72,41,31,0,0,0,1,0,0,256,3,25,2,49,102,0,256.4,146,0,452,579
2019-09-15,201909150rai,KAN,30,44,443,4,0,2,7,44,131.2,22,31,0,11,44,30,443,4,177,1,0,22,68,46,22,0,0,0,1,0,2,557,10,7,3,10,21,1,557.0,138,1,448,596
2019-09-15,201909150rai,LVR,23,38,198,1,2,3,20,25,61.1,19,129,0,68,37,23,198,1,97,0,2,17,60,43,17,0,0,0,0,0,0,252,7,10,2,49,80,0,240.6,119,2,371,597
2019-09-15,201909150ram,LAR,19,28,283,1,0,3,18,66,112.6,30,115,2,51,28,19,283,1,190,1,0,30,61,31,30,0,0,0,0,0,1,200,6,5,4,71,44,2,199.6,146,2,402,600
2019-09-15,201909150ram,NOR,20,35,203,0,1,2,16,47,116.4,20,57,0,20,32,20,203,0,98,0,2,18,57,39,18,0,0,0,0,0,0,251,4,3,6,23,34,1,238.9,106,2,376,595
2019-09-15,201909150rav,ARI,25,40,349,0,0,3,20,54,90.5,11,20,1,13,37,25,349,0,178,0,1,10,54,44,10,2,0,0,1,0,2,312,9,21,3,7,13,0,291.0,162,1,342,602
2019-09-15,201909150rav,BAL,24,37,272,2,0,2,14,41,104.8,33,182,0,43,35,24,272,2,133,0,6,27,72,45,27,0,0,0,0,1,1,396,6,14,3,114,68,4,352.0,83,1,461,599
2019-09-15,201909150was,DAL,26,30,269,3,1,1,8,51,123.5,34,213,1,86,30,26,269,3,146,0,1,33,65,32,33,0,0,0,0,1,0,257,1,5,2,131,82,1,257.3,95,1,411,596
2019-09-15,201909150was,WAS,26,37,221,2,0,1,13,27,103.5,17,47,1,23,37,26,221,2,105,0,0,17,55,38,17,0,0,0,0,0,0,224,7,4,5,15,32,0,224.2,102,1,348,591
2019-09-16,201909160nyj,CLE,19,35,325,1,1,3,20,89,83.6,21,70,1,25,32,19,325,1,187,0,0,21,59,38,21,0,0,0,1,0,1,344,5,12,7,42,28,5,324.7,167,2,402,600
2019-09-16,201909160nyj,NYJ,23,31,201,0,0,4,32,39,155.9,24,93,0,23,30,23,201,0,96,1,0,24,59,35,24,0,0,0,0,0,0,165,5,11,4,62,31,2,152.8,131,1,384,600
2019-09-19,201909190jax,JAX,20,30,204,2,0,0,0,37,108.2,20,88,0,83,30,20,204,2,108,0,3,17,50,33,17,0,0,0,0,0,0,213,5,7,3,10,78,2,213.7,75,2,323,598
2019-09-19,201909190jax,TEN,23,40,304,0,0,9,55,47,81.7,26,91,1,28,38,23,304,0,158,0,4,22,75,53,22,0,0,0,1,0,0,431,8,19,8,26,65,2,422.1,61,2,469,593
2019-09-22,201909220buf,BUF,23,36,243,1,1,1,2,49,81.1,36,175,1,64,33,23,243,1,146,1,4,32,73,41,32,2,0,0,0,0,0,302,6,16,4,73,102,2,292.1,122,2,458,596
2019-09-22,201909220buf,CIN,20,36,250,1,2,2,10,33,63.4,19,66,1,19,34,20,250,1,142,2,0,19,57,38,19,0,0,0,0,0,0,285,11,12,4,25,41,1,285.8,113,1,360,601
2019-09-22,201909220cle,CLE,18,36,195,1,1,3,20,30,64.0,24,95,0,12,34,18,195,1,108,0,0,24,63,39,24,0,0,0,0,0,0,253,8,7,10,51,44,0,243.09999999999997,83,0,408,602
2019-09-22,201909220cle,LAR,24,38,268,2,2,2,14,23,79.7,24,90,0,46,38,24,268,2,74,1,1,23,64,41,23,0,0,0,0,0,2,390,7,8,3,44,46,2,391.0,70,2,384,600
2019-09-22,201909220clt,ATL,29,34,304,3,1,0,0,34,121.1,20,93,0,34,33,29,304,3,98,0,0,20,54,34,20,0,0,0,1,0,1,292,2,5,1,54,39,4,287.5,92,1,360,599
2019-09-22,201909220clt,IND,28,37,310,2,0,1,10,35,118.1,24,79,1,34,36,28,310,2,168,0,1,23,62,39,23,0,0,0,1,0,0,206,4,13,5,29,50,1,203.1,167,1,400,596
2019-09-22,201909220crd,ARI,30,43,173,2,2,8,46,23,73.1,22,121,0,43,42,30,173,2,94,0,3,19,73,54,19,0,0,0,0,0,0,242,7,12,6,90,31,1,226.5,113,3,450,599
2019-09-22,201909220crd,CAR,19,26,261,4,0,2,21,52,144.4,31,173,1,97,25,19,261,4,146,1,1,30,59,29,30,0,0,0,0,1,0,215,3,11,3,87,86,0,214.1,109,1,360,599
2019-09-22,201909220dal,DAL,19,32,246,2,1,1,5,37,91.4,34,235,2,54,30,19,246,2,150,0,1,33,67,34,33,0,0,0,0,2,0,413,6,6,2,147,88,0,366.3,105,2,432,601
2019-09-22,201909220dal,MIA,20,41,229,0,0,3,18,65,180.60000000000002,24,72,0,24,41,20,229,0,134,1,3,21,68,47,21,0,0,0,0,0,0,389,9,10,7,39,33,0,388.90000000000003,90,2,420,602
2019-09-22,201909220gnb,DEN,20,29,213,0,1,6,52,52,75.8,38,149,2,25,28,20,213,0,130,2,1,37,73,36,37,0,0,0,0,0,0,132,5,6,1,94,55,4,132.1,129,1,438,600
2019-09-22,201909220gnb,GNB,17,29,235,1,0,0,0,40,96.2,23,77,2,18,27,17,235,1,132,0,0,23,52,29,23,0,0,0,0,0,0,258,6,10,6,40,37,1,248.8,77,2,323,599
2019-09-22,201909220kan,BAL,22,43,267,0,0,3,18,31,70.6,32,203,4,46,43,22,267,0,141,0,4,28,78,50,28,0,0,0,0,1,0,483,16,11,3,83,120,0,483.1,130,0,492,599
2019-09-22,201909220kan,KAN,27,37,374,3,0,1,11,83,132.0,25,140,1,92,35,27,374,3,196,0,1,24,63,39,24,0,0,0,1,0,0,326,6,17,0,76,64,0,295.5,190,1,408,599
2019-09-22,201909220min,LVR,27,34,242,2,1,4,28,30,103.7,20,88,0,44,33,27,242,2,96,0,0,20,58,38,20,0,0,0,0,0,1,211,4,5,2,44,44,3,197.8,105,2,353,598
2019-09-22,201909220min,MIN,15,21,174,1,0,0,0,35,112.0,38,211,3,81,20,15,174,1,95,0,2,36,59,23,36,0,0,0,0,1,0,100,1,9,1,154,57,3,96.0,103,2,372,601
2019-09-22,201909220nwe,NWE,30,45,320,2,1,1,7,52,141.4,27,68,2,24,43,30,320,2,147,0,0,27,73,46,27,0,0,0,1,0,0,305,9,17,3,39,29,2,310.9,146,2,456,600
2019-09-22,201909220nwe,NYJ,12,22,98,0,1,5,29,23,47.2,20,36,0,11,22,12,98,0,66,0,0,20,47,27,20,0,0,0,0,0,0,145,6,7,5,6,30,0,145.2,62,0,300,600
2019-09-22,201909220phi,DET,18,32,201,1,0,0,0,27,85.5,28,86,1,61,32,18,201,1,105,0,1,27,60,33,27,0,0,0,0,0,1,294,6,10,4,32,54,6,294.0,50,2,366,599
2019-09-22,201909220phi,PHI,19,36,259,2,0,3,13,40,94.6,30,127,1,47,36,19,259,2,113,2,3,27,69,42,27,0,0,0,0,0,0,405,5,5,5,38,89,6,405.0,77,4,435,588
2019-09-22,201909220sdg,HOU,25,34,351,3,0,2,14,53,135.8,19,39,1,26,34,25,351,3,186,1,4,15,55,40,15,0,0,0,1,0,0,265,3,7,5,20,19,5,264.6,165,2,351,596
2019-09-22,201909220sdg,LAC,31,46,318,2,0,5,25,34,101.5,18,73,0,31,46,31,318,2,124,1,2,16,69,53,16,0,0,0,1,0,1,471,10,20,2,61,12,4,471.4,161,1,441,596
2019-09-22,201909220sea,NOR,19,27,177,2,0,0,0,29,112.7,23,88,1,34,27,19,177,2,73,0,2,21,50,29,21,0,0,0,0,0,0,95,5,4,3,25,63,5,95.1,135,1,324,580
2019-09-22,201909220sea,SEA,32,50,406,2,0,0,0,54,102.6,26,108,2,42,46,32,406,2,203,1,4,22,76,54,22,0,0,0,1,0,1,552,12,7,11,70,38,1,525.3,112,0,486,584
2019-09-22,201909220sfo,PIT,14,27,174,2,1,2,14,76,81.4,22,79,0,36,26,14,174,2,141,1,4,18,51,33,18,0,0,0,0,0,0,156,8,7,6,29,50,2,155.7,140,2,318,599
2019-09-22,201909220sfo,SFO,23,32,277,1,2,1,9,27,82.4,40,168,2,36,31,23,277,1,149,3,0,40,73,33,40,0,0,0,0,0,0,266,2,23,2,95,73,1,259.7,91,4,474,601
2019-09-22,201909220tam,NYG,23,36,336,2,0,5,24,75,112.7,19,72,2,42,36,23,336,2,190,2,3,16,60,44,16,2,0,0,1,0,2,353,8,14,13,54,18,0,352.8,149,2,372,600
2019-09-22,201909220tam,TAM,23,37,380,3,1,4,25,55,112.4,32,144,0,48,36,23,380,3,172,0,2,30,73,43,30,0,0,0,1,0,1,482,10,17,8,96,48,2,482.6,85,0,450,600
2019-09-23,201909230was,CHI,25,31,231,3,1,3,23,36,116.5,24,90,0,44,31,25,231,3,127,0,0,24,58,34,24,0,0,0,0,0,0,162,3,13,3,62,28,4,162.1,120,3,373,593
2019-09-23,201909230was,WAS,30,43,332,2,3,4,45,33,78.8,21,69,0,23,42,30,332,2,115,2,1,20,68,48,20,0,0,0,1,0,0,251,8,15,7,65,4,0,252.3,183,2,462,599
2019-09-26,201909260gnb,GNB,34,53,422,2,1,1,8,58,93.4,20,77,1,31,49,34,422,2,173,1,5,15,74,59,15,0,0,0,1,0,1,374,8,8,7,35,42,2,360.4,211,0,472,599
2019-09-26,201909260gnb,PHI,16,27,160,3,0,0,0,20,113.2,33,176,2,59,27,16,160,3,76,0,2,31,60,29,31,0,0,0,0,0,0,184,9,16,3,96,80,2,184.6,82,0,369,595
2019-09-29,201909290atl,ATL,35,53,397,0,0,5,33,28,88.3,17,58,1,31,50,35,397,0,130,1,2,15,75,60,15,0,0,0,1,0,1,468,7,11,8,35,23,1,419.2,174,3,471,597
2019-09-29,201909290atl,TEN,18,27,227,3,0,0,0,55,129.7,34,138,0,34,22,18,227,3,121,0,1,33,61,28,33,0,0,0,0,1,0,131,4,8,7,59,79,3,129.7,125,1,371,598
2019-09-29,201909290buf,BUF,22,44,280,0,4,5,40,51,80.0,22,135,1,56,41,22,280,0,101,0,2,20,71,51,20,0,0,0,0,1,0,513,12,22,5,59,76,2,459.4,107,1,474,599
2019-09-29,201909290buf,NWE,18,39,150,0,1,0,0,31,45.9,23,74,1,28,34,18,150,0,79,0,0,23,62,39,23,0,0,0,0,0,0,298,8,10,5,45,29,1,287.6,81,2,375,594
2019-09-29,201909290chi,CHI,24,33,204,1,0,1,7,43,171.5,33,72,0,20,33,24,204,1,117,0,0,33,67,34,33,0,0,0,0,0,0,205,4,7,3,30,42,2,205.3,45,2,412,589
2019-09-29,201909290chi,MIN,27,36,233,0,0,6,51,39,91.6,16,40,1,12,35,27,233,0,111,2,0,16,58,42,16,0,0,0,0,0,1,203,5,7,6,15,25,2,190.7,110,2,360,599
2019-09-29,201909290clt,IND,24,46,265,3,1,0,0,48,82.2,23,81,0,37,46,24,265,3,151,1,4,19,69,50,19,0,0,0,0,0,0,484,8,7,0,50,31,0,483.8,121,5,462,600
2019-09-29,201909290clt,LVR,21,31,189,2,0,1,0,20,105.4,32,188,1,97,28,21,189,2,106,1,0,32,64,32,32,0,0,0,0,0,0,176,2,10,1,121,67,1,172.70000000000002,102,3,383,598
2019-09-29,201909290crd,ARI,22,32,241,0,1,4,35,31,77.7,23,115,1,50,30,22,241,0,114,0,2,21,59,38,21,0,0,0,0,0,0,168,4,6,3,69,46,2,145.2,160,2,378,601
2019-09-29,201909290crd,SEA,22,28,240,1,0,4,15,32,114.3,27,115,1,26,27,22,240,1,126,0,2,25,59,34,25,0,0,0,0,1,0,213,3,14,3,22,93,7,197.9,93,0,356,574
2019-09-29,201909290den,DEN,22,38,303,3,1,0,0,39,98.9,16,68,0,32,35,22,303,3,149,0,0,16,54,38,16,0,0,0,1,0,1,299,7,16,5,35,33,1,272.0,168,3,330,600
2019-09-29,201909290den,JAX,19,33,213,2,0,5,27,32,97.2,38,269,0,99,32,19,213,2,150,0,0,38,76,38,38,0,0,0,0,1,0,346,7,12,9,109,160,6,334.3,99,3,499,587
2019-09-29,201909290det,DET,21,34,291,3,0,4,30,34,118.6,35,186,0,57,32,21,291,3,163,2,2,33,73,40,33,0,0,0,0,1,0,407,7,11,2,106,80,2,320.8,118,1,456,599
2019-09-29,201909290det,KAN,24,42,315,0,0,0,0,33,81.0,25,123,3,72,39,24,315,0,160,3,5,20,67,47,20,0,0,0,1,0,0,502,10,6,4,93,30,0,473.9,161,0,408,599
2019-09-29,201909290htx,CAR,24,34,232,0,0,3,29,27,89.3,28,94,1,14,33,24,232,0,85,3,0,28,65,37,28,0,0,0,0,0,0,278,4,14,2,38,56,1,266.4,142,0,402,600
2019-09-29,201909290htx,HOU,21,34,160,0,1,6,32,14,75.3,22,136,1,85,32,21,160,0,91,1,2,20,62,42,20,0,0,0,0,0,0,314,7,10,3,72,64,1,267.1,95,0,399,594
2019-09-29,201909290mia,LAC,25,31,317,2,0,1,6,32,227.7,33,79,1,19,30,25,317,2,167,0,0,33,65,32,33,0,0,0,1,0,0,232,2,8,1,17,62,0,229.3,151,1,397,593
2019-09-29,201909290mia,MIA,17,24,180,1,1,5,19,34,88.9,18,72,0,25,24,17,180,1,107,0,0,18,47,29,18,0,0,0,0,0,0,134,5,8,5,38,34,2,133.9,117,2,312,600
2019-09-29,201909290nor,DAL,22,33,223,0,1,1,11,35,73.2,20,45,1,16,30,22,223,0,111,2,1,19,54,35,19,0,0,0,0,0,0,316,4,5,5,21,24,0,268.6,51,1,347,597
2019-09-29,201909290nor,NOR,23,30,193,0,1,5,44,20,78.9,27,117,0,51,30,23,193,0,74,0,2,25,62,37,25,0,0,0,0,0,0,195,3,3,4,69,48,11,195.2,82,3,411,587
2019-09-29,201909290nyg,NYG,23,31,225,1,2,0,0,31,78.0,37,164,1,73,31,23,225,1,108,2,3,34,68,34,34,0,0,0,0,0,0,167,5,10,8,124,40,0,167.1,161,1,457,594
2019-09-29,201909290nyg,WAS,15,28,144,0,4,3,23,53,56.5,17,55,0,26,26,15,144,0,110,0,2,15,48,33,15,0,0,0,0,0,0,256,4,5,3,27,28,1,232.1,88,1,289,590
2019-09-29,201909290ram,LAR,45,68,517,2,3,2,27,37,80.3,11,28,2,17,68,45,517,2,151,1,0,11,81,70,11,0,0,0,1,0,2,472,12,36,10,5,23,1,473.70000000000005,231,2,534,601
2019-09-29,201909290ram,TAM,28,41,385,4,1,2,9,67,120.5,30,88,2,30,40,28,385,4,170,0,0,30,73,43,30,0,0,0,1,0,1,393,7,17,4,19,69,4,387.4,169,0,444,601
2019-09-29,201909290rav,BAL,24,34,247,3,2,4,25,50,96.1,29,173,0,66,33,24,247,3,155,1,1,28,67,39,28,1,0,0,0,0,0,268,5,13,4,90,83,2,268.6,110,2,419,599
2019-09-29,201909290rav,CLE,20,31,342,1,1,1,5,65,142.0,29,193,4,100,31,20,342,1,198,0,1,28,61,33,28,0,0,0,1,1,1,225,4,13,1,153,40,2,224.9,249,1,400,597
2019-09-30,201909300pit,CIN,21,37,171,0,1,8,69,23,57.4,19,73,0,22,36,21,171,0,88,1,1,18,64,46,18,0,0,0,0,0,0,205,8,13,3,34,39,0,207.8,80,2,396,600
2019-09-30,201909300pit,PIT,27,31,260,2,0,0,0,64,234.3,25,66,1,34,30,27,260,2,104,1,0,25,56,31,25,0,0,0,0,0,0,80,2,12,2,25,41,2,76.4,209,0,332,573
