game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-09-08,201909080cle,JennDa00,Darius Jennings,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,8
2019-09-08,201909080cle,JohnDE04,D'Ernest Johnson,RB,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,2,23,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,3,0,8.0,15,0,9,13
2019-09-08,201909080cle,LandJa00,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0.0,1,10,0,10,7,4,67,0,34,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,88.9,25,0,71,100
2019-09-08,201909080cle,LewiDi00,Dion Lewis,RB,0,0,0,0,0,0,0,0,0.0,3,7,0,6,4,3,6,0,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,-10.0,12,1,24,41
2019-09-08,201909080cle,MariMa01,Marcus Mariota,QB,14,24,248,3,0,4,32,75,133.3,3,24,0,13,0,0,0,0,0,0,2,1,31,30,1,0,0,0,0,0,0,145,6,13,3,21,3,0,0.0,0,0,57,97
2019-09-08,201909080cle,MayfBa00,Baker Mayfield,QB,25,38,285,1,3,5,41,35,64.0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,337,5,9,4,0,0,0,0.0,0,0,71,100
2019-09-08,201909080cle,NjokDa00,David Njoku,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,37,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,16,2,65,92
2019-09-08,201909080cle,PruiMy00,MyCole Pruitt,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,34,58
2019-09-08,201909080cle,RatlDa00,Damion Ratley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,1,0,35,49
2019-09-08,201909080cle,SharTa00,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,29,49
2019-09-08,201909080cle,SmitJo01,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0.0,1,10,0,10,1,1,7,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,2.0,5,0,37,63
2019-09-08,201909080cle,TannRy00,Ryan Tannehill,QB,0,0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,-2,0,0,0.0,0,0,2,3
2019-09-08,201909080cle,WalkHu00,Delanie Walker,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,55,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,20,1,27,46
2019-09-08,201909080crd,AmenDa00,Danny Amendola,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,104,1,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122.2,43,0,44,52
2019-09-08,201909080crd,AndeC.00,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0.0,11,35,0,9,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,6,29,0,0.0,0,0,24,29
2019-09-08,201909080crd,BawdNi00,Nick Bawden,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,0,21,25
2019-09-08,201909080crd,ByrdDa00,Damiere Byrd,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,42,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1,10,0,77,88
2019-09-08,201909080crd,ClayCh00,Charles Clay,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,14,16
2019-09-08,201909080crd,EdmoCh00,Chase Edmonds,RB,0,0,0,0,0,0,0,0,0.0,1,5,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,9.0,0,0,10,11
2019-09-08,201909080crd,FitzLa00,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,113,1,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153.4,16,0,84,95
2019-09-08,201909080crd,GollKe00,Kenny Golladay,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,42,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,12,1,82,98
2019-09-08,201909080crd,HockTJ00,T.J. Hockenson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,131,1,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142.2,56,0,60,71
2019-09-08,201909080crd,JameJe00,Jesse James,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9,0,50,60
2019-09-08,201909080crd,JohnDa08,David Johnson,RB,0,0,0,0,0,0,0,0,0.0,18,82,0,18,7,6,55,1,27,0,0,18,18,0,18,0,0,0,0,0,0,0,0,0,0,42,40,1,44.8,12,1,76,86
2019-09-08,201909080crd,JohnKe06,Kerryon Johnson,RB,0,0,0,0,0,0,0,0,0.0,16,49,0,9,2,2,13,0,7,0,0,16,16,0,16,0,0,0,0,0,0,0,0,0,0,6,43,1,4.0,9,0,48,57
2019-09-08,201909080crd,JohnKe07,KeeSean Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,46,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,3,0,67,76
2019-09-08,201909080crd,JohnTy02,Ty Johnson,RB,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0.0,0,0,8,10
2019-09-08,201909080crd,JoneMa02,Marvin Jones,WR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,4,4,56,0,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,52.0,4,0,68,81
2019-09-08,201909080crd,KirkCh01,Christian Kirk,WR,0,0,0,0,0,0,0,0,0.0,1,12,0,12,12,4,32,0,10,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,139.2,12,0,82,93
2019-09-08,201909080crd,LacyCh00,Chris Lacy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4
2019-09-08,201909080crd,McKiJ.00,J.D. McKissic,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,0,5,6
2019-09-08,201909080crd,MurrKy00,Kyler Murray,QB,29,54,308,2,1,5,33,45,75.2,3,13,0,9,0,0,0,0,0,0,0,3,62,59,3,1,0,0,1,0,0,567,11,5,7,13,0,0,0.0,0,0,88,100
2019-09-08,201909080crd,SherTr00,Trent Sherfield,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,6
2019-09-08,201909080crd,StafMa00,Matthew Stafford,QB,27,45,385,3,0,3,24,47,110.0,3,22,0,12,0,0,0,0,0,1,2,1,51,50,1,0,0,0,1,0,0,518,10,18,3,22,0,0,0.0,0,0,84,100
2019-09-08,201909080crd,ThomLo00,Logan Thomas,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,8
2019-09-08,201909080crd,WillMa04,Maxx Williams,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11,0,22,25
2019-09-08,201909080dal,AustTa00,Tavon Austin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2,0,25,37
2019-09-08,201909080dal,BarkSa00,Saquon Barkley,RB,0,0,0,0,0,0,0,0,0.0,11,120,0,59,6,4,19,0,9,0,0,11,11,0,11,0,0,0,0,1,0,0,0,0,0,78,42,4,1.2,16,0,54,79
2019-09-08,201909080dal,CobbRa00,Randall Cobb,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,69,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,41,0,48,71
2019-09-08,201909080dal,CoopAm00,Amari Cooper,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,106,1,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110.7,17,2,52,76
2019-09-08,201909080dal,ElliEz00,Ezekiel Elliott,RB,0,0,0,0,0,0,0,0,0.0,13,53,1,10,2,1,10,0,10,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,20,33,1,0.0,14,1,37,54
2019-09-08,201909080dal,ElliRh00,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6,0,22,32
2019-09-08,201909080dal,EngrEv00,Evan Engram,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,11,116,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.4,57,0,52,76
2019-09-08,201909080dal,FowlBe00,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,12,0,50,74
2019-09-08,201909080dal,GallMi00,Michael Gallup,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,158,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81.9,76,0,53,78
2019-09-08,201909080dal,GallWa00,Wayne Gallman,RB,0,0,0,0,0,0,0,0,0.0,2,17,1,15,3,3,24,0,13,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0.0,24,0,14,21
2019-09-08,201909080dal,JarwBl00,Blake Jarwin,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,7,0,27,40
2019-09-08,201909080dal,JoneDa05,Daniel Jones,QB,3,4,17,0,0,0,0,6,82.3,1,5,0,5,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,29,1,0,0,5,0,0,0.0,0,0,5,7
2019-09-08,201909080dal,LatiCo00,Cody Latimer,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,74,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,15,0,60,88
2019-09-08,201909080dal,MannEl00,Eli Manning,QB,30,44,306,1,0,1,4,43,95.5,1,6,0,6,0,0,0,0,0,1,1,0,46,46,0,0,0,0,1,0,0,285,9,11,4,6,0,0,0.0,0,0,63,93
2019-09-08,201909080dal,OlawJa00,Jamize Olawale,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,16,24
2019-09-08,201909080dal,PennEl00,Elijhaa Penny,RB,0,0,0,0,0,0,0,0,0.0,2,3,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0,0,6,9
2019-09-08,201909080dal,PollTo00,Tony Pollard,RB,0,0,0,0,0,0,0,0,0.0,13,24,0,6,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,3,21,1,0.0,0,0,22,32
2019-09-08,201909080dal,PresDa01,Dak Prescott,QB,25,32,405,4,0,0,0,62,158.3,4,12,0,8,0,0,0,0,0,0,0,4,36,32,4,0,0,0,1,0,0,301,2,13,1,11,1,0,0.0,0,0,65,96
2019-09-08,201909080dal,SchuDa00,Dalton Schultz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,13
2019-09-08,201909080dal,ShepRu00,Russell Shepard,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8,12
2019-09-08,201909080dal,ShepSt00,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,31,0,67,99
